PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1
203932,Aaron Gordon,690,20197.0,3529,7323,0.482,711.0,2189.0,0.325,1519,2213,0.686,1214.0,3129.0,4343.0,1832,508.0,436.0,1025.0,1359,9288,1.787,0.496,0.53,0.56,668,498,450,482,908,292,250,1268,545,496,2936,317,279,358,522,627,329,539,847,453,955,2020,620,713
76838,Joe Graboski,845,22665.0,3433,9763,0.352,,,,2414,3447,0.7,,,5999.0,1502,,,,2591,9280,,,0.352,0.411,357,395,473,299,3861,3697,3697,3697,280,233,2694,4001,4001,191,653,4001,4001,3799,172,454,3799,3799,4024,3923
76356,Fred Carter,611,18328.0,3917,9219,0.425,,,,1437,2073,0.693,323.0,804.0,2381.0,2122,371.0,65.0,,1740,9271,,,0.425,0.458,841,597,383,340,2444,3697,3697,3697,579,534,2827,1205,1283,816,428,846,1507,3799,580,455,3799,3799,3138,3280
948,Marcus Camby,973,28680.0,3767,8077,0.466,18.0,88.0,0.205,1710,2551,0.67,2611.0,6902.0,9513.0,1837,967.0,2331.0,1362.0,2687,9262,1.349,0.71,0.468,0.503,181,201,410,421,1240,1604,1503,2244,479,404,3135,47,36,48,520,199,12,351,144,456,1614,904,2110,2217
201571,D.J. Augustin,976,22851.0,2994,7270,0.412,1262.0,3311.0,0.381,2009,2317,0.867,292.0,1513.0,1805.0,3761,567.0,32.0,1428.0,1350,9259,2.634,0.397,0.499,0.558,178,387,572,487,2817,85,102,344,392,466,292,1264,772,1086,149,541,1915,322,856,457,267,2594,1300,738
2397,Yao Ming,486,15819.0,3380,6445,0.524,2.0,10.0,0.2,2485,2984,0.833,1233.0,3261.0,4494.0,769,189.0,920.0,1311.0,1596,9247,0.587,0.144,0.525,0.596,1148,738,492,593,353,2324,2447,2250,263,306,568,312,256,338,1151,1348,120,371,674,458,3142,3448,709,263
104,Benoit Benjamin,807,21910.0,3588,7224,0.497,1.0,21.0,0.048,2046,2837,0.721,1459.0,4604.0,6063.0,1070,522.0,1581.0,1847.0,2292,9223,0.579,0.283,0.497,0.544,432,428,437,494,692,2480,2126,2731,383,338,2372,237,121,187,895,603,36,160,281,459,3150,3136,1351,1040
76233,Bill Bradley,742,22799.0,3927,8763,0.448,,,,1363,1623,0.84,198.0,643.0,2354.0,2533,209.0,65.0,,2363,9217,,,0.448,0.486,556,391,381,373,1726,3697,3697,3697,622,727,493,1521,1431,826,323,1285,1507,3799,258,460,3799,3799,2628,2688
1496,Keith Van Horn,575,18151.0,3396,7659,0.443,597.0,1655.0,0.361,1817,2177,0.835,1122.0,2787.0,3909.0,900,472.0,295.0,1262.0,1736,9206,0.713,0.374,0.482,0.534,923,608,488,450,1877,364,368,645,447,505,531,359,345,433,1023,675,529,399,586,461,2919,2707,1718,1325
1887,Wally Szczerbiak,651,20058.0,3486,7193,0.485,590.0,1453.0,0.406,1633,1899,0.86,671.0,1931.0,2602.0,1532,388.0,160.0,970.0,1380,9195,1.579,0.4,0.526,0.573,759,507,462,499,857,368,416,164,507,591,329,651,592,744,640,820,917,573,826,462,1244,2563,691,510
203924,Jerami Grant,702,19503.0,3141,6961,0.451,905.0,2480.0,0.365,2006,2677,0.749,595.0,2176.0,2771.0,1118,469.0,733.0,893.0,1600,9193,1.252,0.525,0.516,0.565,648,533,538,529,1638,198,193,576,393,377,1930,731,493,690,858,691,175,619,673,463,1788,1782,857,638
156,Antoine Carr,987,19783.0,3663,7286,0.503,6.0,46.0,0.13,1844,2364,0.78,1151.0,2233.0,3384.0,1086,361.0,925.0,1187.0,3063,9176,0.915,0.304,0.503,0.551,160,519,426,486,547,1991,1776,2572,437,454,1320,352,474,527,886,869,119,434,72,464,2508,3059,1137,893
77533,Jon McGlocklin,792,20930.0,4001,8174,0.489,,,,1167,1381,0.845,61.0,214.0,1928.0,2280,102.0,13.0,,1370,9169,,,0.489,0.522,455,469,366,414,785,3697,3697,3697,739,839,444,2247,2043,1019,379,1736,2393,3799,836,465,3799,3799,1517,1684
722,Corliss Williamson,822,18745.0,3603,7355,0.49,6.0,44.0,0.136,1935,2710,0.714,1214.0,1969.0,3183.0,972,462.0,261.0,1316.0,2250,9147,0.739,0.351,0.49,0.535,411,572,433,480,777,1991,1795,2551,406,368,2498,317,576,576,957,705,603,369,306,466,2872,2829,1497,1299
2564,Boris Diaw,1064,28769.0,3805,7711,0.493,475.0,1413.0,0.336,1054,1470,0.717,1258.0,3376.0,4634.0,3684,648.0,510.0,1897.0,2269,9139,1.942,0.342,0.524,0.547,113,198,408,442,735,444,424,1044,824,795,2437,305,235,321,155,430,278,144,293,467,787,2872,715,985
76133,Zelmo Beaty,570,18348.0,3396,7237,0.469,,,,2315,3087,0.75,93.0,234.0,5949.0,839,45.0,29.0,,2132,9107,,,0.469,0.53,931,596,488,492,1165,3697,3697,3697,310,291,1928,1993,2000,196,1082,2218,1983,3799,354,468,3799,3799,2062,1476
77532,George McGinnis,528,16194.0,3386,7566,0.448,2.0,25.0,0.08,2316,3559,0.651,1601.0,3576.0,5177.0,1985,923.0,236.0,1291.0,1984,9090,1.026,0.435,0.448,0.498,1035,716,490,457,1741,2324,2048,2682,309,212,3399,197,212,265,472,227,662,384,437,469,2200,2348,2638,2404
76983,Walt Hazzard,724,19202.0,3597,8162,0.441,,,,1893,2502,0.757,18.0,39.0,2146.0,3555,26.0,6.0,,2027,9087,,,0.441,0.491,596,548,434,416,1953,3697,3697,3697,419,413,1749,2861,2891,910,167,2490,2757,3799,414,470,3799,3799,2801,2590
78628,George Yardley,472,15767.0,3193,7572,0.422,,,,2677,3434,0.78,,,4220.0,815,,,,1426,9063,,,0.422,0.499,1183,742,529,456,2534,3697,3697,3697,222,234,1330,4001,4001,382,1102,4001,4001,3799,794,471,3799,3799,3191,2373
213,Antonio Davis,903,26082.0,3187,7120,0.448,2.0,23.0,0.087,2665,3668,0.727,2323.0,4432.0,6755.0,1017,430.0,889.0,1346.0,2551,9041,0.756,0.319,0.448,0.518,265,268,530,508,1739,2324,2089,2668,224,200,2291,65,131,131,924,756,127,356,189,472,2829,3003,2636,1810
2571,Leandro Barbosa,850,18384.0,3403,7409,0.459,988.0,2556.0,0.387,1241,1511,0.821,319.0,1401.0,1720.0,1775,693.0,121.0,1061.0,1651,9035,1.673,0.653,0.526,0.56,345,594,485,471,1421,163,186,281,692,776,696,1210,852,1128,539,393,1086,508,634,473,1106,1127,683,717
1626179,Terry Rozier,638,17761.0,3278,7811,0.42,1322.0,3638.0,0.363,1141,1373,0.831,423.0,2101.0,2524.0,2278,600.0,163.0,877.0,954,9019,2.597,0.684,0.504,0.536,787,627,512,441,2582,75,73,594,758,844,585,1000,524,772,381,488,903,635,1239,474,293,998,1116,1276
1622,Rodney McCray,768,24876.0,3516,6997,0.503,57.0,219.0,0.26,1925,2529,0.761,1645.0,3442.0,5087.0,2750,585.0,493.0,1419.0,1734,9014,1.938,0.412,0.507,0.556,502,308,454,526,550,1203,1152,1903,409,409,1665,181,228,273,283,511,291,325,589,475,790,2517,1060,787
76577,Terry Dischinger,652,17841.0,3457,6836,0.506,,,,2098,2768,0.758,,,3646.0,1151,,,,2055,9012,,,0.506,0.559,755,624,468,549,516,3697,3697,3697,367,354,1727,4001,4001,471,840,4001,4001,3799,393,476,3799,3799,1081,718
703,Kurt Thomas,1110,27160.0,3836,7894,0.486,9.0,32.0,0.281,1292,1701,0.76,1922.0,5406.0,7328.0,1204,724.0,841.0,1241.0,3579,8973,0.97,0.583,0.487,0.519,78,240,401,437,830,1851,1938,1758,663,682,1701,121,68,102,807,367,144,405,26,477,2426,1440,1596,1756
296,Rick Fox,930,23720.0,3382,7519,0.45,771.0,2208.0,0.349,1431,1858,0.77,996.0,2521.0,3517.0,2649,967.0,355.0,1611.0,2739,8966,1.644,0.6,0.501,0.538,225,353,491,462,1679,262,246,838,582,608,1497,423,399,499,303,199,427,241,131,478,1151,1347,1194,1216
78047,Campy Russell,566,16781.0,3398,7397,0.459,34.0,93.0,0.366,2123,2750,0.772,893.0,1803.0,2696.0,1684,594.0,114.0,1025.0,1527,8953,1.31,0.423,0.462,0.52,941,687,487,472,1418,1382,1484,560,361,358,1468,493,642,720,579,494,1124,539,723,479,1676,2447,2282,1731
77193,Bobby Jones,774,20177.0,3412,6199,0.55,0.0,16.0,0.0,2087,2674,0.78,1288.0,2968.0,4256.0,1888,1050.0,982.0,1217.0,2104,8911,1.334,0.71,0.55,0.604,493,499,484,632,215,2746,2233,2746,370,379,1312,290,308,373,503,158,108,416,363,480,1640,904,388,216
1627750,Jamal Murray,505,15670.0,3286,7264,0.452,1069.0,2814.0,0.38,1269,1464,0.867,379.0,1519.0,1898.0,2322,506.0,185.0,1029.0,916,8910,2.257,0.492,0.526,0.563,1100,752,509,488,1611,140,153,358,680,802,293,1087,765,1032,372,632,814,537,1274,481,493,2044,685,661
344,Dana Barros,850,19479.0,3281,7140,0.46,1090.0,2652.0,0.411,1249,1456,0.858,232.0,1377.0,1609.0,2837,740.0,46.0,1213.0,1074,8901,2.339,0.61,0.536,0.572,345,535,510,505,1412,131,168,148,689,804,339,1425,868,1185,270,348,1701,419,1113,482,440,1306,540,520
2449,Luis Scola,743,19001.0,3669,7442,0.493,92.0,271.0,0.339,1452,1961,0.74,1335.0,3606.0,4941.0,1194,474.0,224.0,1121.0,2037,8882,1.065,0.423,0.499,0.535,554,558,425,466,742,1041,1071,994,568,570,2070,277,208,287,817,672,700,475,405,483,2126,2447,1294,1311
76874,Rickey Green,946,23271.0,3594,7669,0.469,39.0,188.0,0.207,1643,2035,0.807,474.0,1345.0,1819.0,5221,1348.0,51.0,1583.0,1452,8870,3.298,0.852,0.471,0.518,210,373,435,448,1182,1331,1215,2232,504,538,870,917,887,1070,63,73,1649,253,773,484,77,546,2001,1800
78390,Terry Tyler,871,21742.0,3831,7915,0.484,10.0,82.0,0.122,1196,1702,0.703,1609.0,3066.0,4675.0,1039,801.0,1342.0,1140.0,1937,8868,0.911,0.703,0.485,0.512,316,437,402,436,872,1796,1536,2601,718,681,2663,194,288,315,912,306,49,466,462,485,2519,929,1650,1994
201954,Darren Collison,711,20833.0,3272,6944,0.471,635.0,1613.0,0.394,1682,1973,0.853,332.0,1557.0,1889.0,3545,821.0,106.0,1383.0,1212,8861,2.563,0.594,0.517,0.567,622,472,514,533,1111,337,380,234,489,564,385,1190,746,1036,169,288,1177,336,1004,486,309,1390,843,602
76773,Harry Gallatin,682,15813.0,2810,7057,0.398,,,,3223,4167,0.773,,,6684.0,1208,,,,2086,8843,,,0.398,0.497,689,740,639,516,3203,3697,3697,3697,149,145,1447,4001,4001,137,803,4001,4001,3799,367,487,3799,3799,3527,2418
422,Avery Johnson,1054,26618.0,3622,7564,0.479,27.0,186.0,0.145,1546,2190,0.706,379.0,1372.0,1751.0,5846,1007.0,154.0,1748.0,1659,8817,3.344,0.576,0.481,0.517,118,254,431,458,966,1466,1221,2508,537,503,2616,1087,872,1112,45,177,936,188,631,488,72,1479,1768,1831
7,Dan Schayes,1138,21976.0,2994,6228,0.481,4.0,30.0,0.133,2788,3461,0.806,1819.0,3852.0,5671.0,1299,560.0,840.0,1572.0,3494,8780,0.826,0.356,0.481,0.566,68,424,572,627,924,2132,1965,2558,202,228,901,140,180,218,753,551,145,261,33,489,2691,2805,1757,616
77081,Jay Humphries,788,23062.0,3502,7362,0.476,219.0,738.0,0.297,1549,1981,0.782,529.0,1474.0,2003.0,4339,1153.0,89.0,1533.0,2173,8772,2.83,0.752,0.491,0.533,467,383,460,477,1013,719,673,1608,533,558,1295,827,797,970,102,113,1314,283,333,490,195,769,1489,1372
78406,Norm Van Lier,746,26171.0,3313,8003,0.414,,,,2144,2749,0.78,540.0,1269.0,3596.0,5217,767.0,71.0,249.0,2661,8770,2.767,0.751,0.414,0.476,548,265,502,428,2756,3697,3697,3697,354,359,1324,815,926,486,64,328,1449,1485,149,491,216,771,3302,2927
78060,Thomas Sanders,916,22164.0,3416,7988,0.428,,,,1934,2520,0.767,,,5798.0,1026,,,,3044,8766,,,0.428,0.482,243,416,481,430,2373,3697,3697,3697,407,410,1555,4001,4001,208,918,4001,4001,3799,74,492,3799,3799,3091,2810
76965,Clem Haskins,681,17624.0,3515,7824,0.449,,,,1713,2163,0.792,119.0,237.0,2087.0,2382,127.0,30.0,,1504,8743,,,0.449,0.498,692,635,456,439,1696,3697,3697,3697,478,512,1127,1876,1989,938,361,1612,1961,3799,731,493,3799,3799,2599,2395
77554,Jim McMillian,631,20227.0,3644,7557,0.482,,,,1448,1741,0.832,639.0,1381.0,3319.0,1557,435.0,80.0,120.0,1200,8736,1.983,0.717,0.482,0.525,801,494,429,459,904,3697,3697,3697,570,656,576,683,865,547,631,746,1374,1910,1015,494,753,885,1724,1604
76539,Darryl Dawkins,726,17235.0,3477,6079,0.572,2.0,15.0,0.133,1777,2593,0.685,1125.0,3307.0,4432.0,917,345.0,1023.0,1621.0,2784,8733,0.549,0.204,0.572,0.605,592,657,465,645,157,2324,2266,2558,459,395,2948,356,244,346,1002,906,102,237,117,495,3191,3355,239,208
78418,Jay Vincent,576,15556.0,3490,7367,0.474,4.0,27.0,0.148,1745,2226,0.784,979.0,2188.0,3167.0,1124,413.0,171.0,1099.0,1621,8729,1.023,0.376,0.474,0.523,920,757,461,476,1057,2132,2005,2501,467,488,1257,432,489,584,854,785,874,486,658,496,2204,2684,1932,1662
80,Ken Norman,646,18993.0,3737,7695,0.486,231.0,741.0,0.312,1012,1786,0.567,1352.0,2597.0,3949.0,1355,517.0,431.0,1173.0,1483,8717,1.155,0.441,0.501,0.514,772,559,415,444,835,701,669,1433,847,633,4083,275,383,427,727,611,334,444,750,497,1969,2323,1202,1929
905,Dale Davis,1094,29606.0,3592,6779,0.53,0.0,8.0,0.0,1522,2708,0.562,3303.0,5302.0,8605.0,978,691.0,1270.0,1090.0,2878,8706,0.897,0.634,0.53,0.546,89,174,436,554,318,2746,2526,2746,544,369,4104,22,74,66,949,394,57,490,100,498,2555,1203,628,998
76,Cedric Ceballos,609,14715.0,3414,6824,0.5,235.0,760.0,0.309,1630,2165,0.753,1252.0,2006.0,3258.0,723,450.0,183.0,991.0,1074,8693,0.73,0.454,0.518,0.559,847,812,483,550,581,694,664,1463,508,511,1809,307,557,557,1198,725,829,558,1113,499,2893,2251,832,727
2400,Drew Gooden,790,20127.0,3432,7435,0.462,88.0,342.0,0.257,1701,2239,0.76,1878.0,3740.0,5618.0,896,544.0,474.0,1158.0,1957,8653,0.774,0.47,0.468,0.514,461,503,475,468,1343,1057,974,1912,480,483,1698,129,196,224,1026,572,302,458,454,500,2788,2156,2109,1936
417,Sam Mitchell,994,22261.0,3220,7206,0.447,65.0,292.0,0.223,2131,2719,0.784,1251.0,2460.0,3711.0,1089,548.0,301.0,838.0,2509,8636,1.3,0.654,0.451,0.514,153,409,523,497,1761,1158,1038,2148,358,364,1261,308,414,459,880,565,506,661,206,501,1692,1122,2549,1930
76454,Larry Costello,706,21198.0,3095,7068,0.438,,,,2432,2891,0.841,,,2705.0,3215,,,,2326,8622,,,0.438,0.517,635,461,551,514,2048,3697,3697,3697,274,329,475,4001,4001,715,206,4001,4001,3799,273,502,3799,3799,2878,1834
1628398,Kyle Kuzma,499,15543.0,3267,7249,0.451,976.0,2916.0,0.335,1068,1471,0.726,511.0,2652.0,3163.0,1351,285.0,267.0,1082.0,1043,8578,1.249,0.263,0.518,0.543,1117,760,516,490,1656,169,144,1069,808,794,2295,855,370,585,731,1047,587,497,1135,503,1808,3203,821,1072
76095,Mike Bantom,706,19725.0,3446,7362,0.468,3.0,15.0,0.2,1673,2418,0.692,1632.0,2885.0,4517.0,1623,630.0,478.0,946.0,2489,8568,1.156,0.451,0.468,0.508,635,521,471,477,1198,2206,2266,2250,493,440,2861,184,326,335,601,448,298,589,211,504,1967,2260,2092,2093
2246,Mehmet Okur,634,18430.0,3028,6615,0.458,596.0,1590.0,0.375,1909,2396,0.797,1261.0,3175.0,4436.0,1089,329.0,453.0,991.0,1815,8561,1.099,0.332,0.503,0.558,794,588,564,573,1465,365,388,423,414,445,1060,304,271,345,880,941,316,558,533,505,2064,2958,1145,744
51,Mahmoud Abdul-Rauf,586,15628.0,3514,7943,0.442,474.0,1339.0,0.354,1051,1161,0.905,219.0,868.0,1087.0,2079,487.0,46.0,963.0,1106,8553,2.159,0.506,0.472,0.506,898,753,457,434,1903,446,444,757,826,989,178,1459,1223,1538,445,652,1701,575,1086,506,570,1902,1976,2156
76106,Jim Barnett,732,17410.0,3326,7642,0.435,,,,1884,2363,0.797,191.0,312.0,2259.0,2232,131.0,30.0,,1573,8536,,,0.435,0.492,581,644,500,452,2132,3697,3697,3697,422,455,1049,1551,1860,860,392,1587,1961,3799,694,507,3799,3799,2926,2554
77246,Larry Kenon,503,15517.0,3564,7293,0.489,1.0,10.0,0.1,1406,1763,0.798,1362.0,2580.0,3942.0,1287,675.0,155.0,1101.0,1078,8535,0.961,0.461,0.489,0.529,1110,765,441,485,793,2480,2447,2643,593,644,1043,272,385,429,760,414,934,485,1109,508,2444,2209,1534,1500
1626167,Myles Turner,610,17527.0,3170,6329,0.501,682.0,1897.0,0.36,1507,1959,0.769,872.0,3288.0,4160.0,763,419.0,1347.0,866.0,1813,8529,0.881,0.484,0.555,0.593,844,640,532,616,573,305,300,669,551,572,1517,507,250,391,1157,777,48,643,534,509,2576,2082,355,284
203506,Victor Oladipo,504,16248.0,3118,7152,0.436,814.0,2349.0,0.347,1453,1843,0.788,289.0,1956.0,2245.0,1970,805.0,230.0,1266.0,1202,8503,1.556,0.636,0.493,0.534,1105,712,544,503,2103,241,219,874,565,611,1182,1276,579,865,476,303,678,397,1013,510,1286,1188,1438,1332
699,Brent Barry,912,23640.0,2896,6301,0.46,1395.0,3442.0,0.405,1301,1581,0.823,450.0,2330.0,2780.0,2892,955.0,253.0,1289.0,1754,8488,2.244,0.741,0.57,0.607,251,359,607,619,1409,61,90,166,657,750,681,951,447,688,259,204,620,387,569,511,503,810,252,203
78178,Adrian Smith,719,18324.0,3087,7194,0.429,,,,2308,2762,0.836,,,1580.0,1698,,,,1740,8482,,,0.429,0.504,606,598,554,498,2322,3697,3697,3697,311,356,517,4001,4001,1206,573,4001,4001,3799,580,512,3799,3799,3050,2196
201163,Wilson Chandler,676,20287.0,3270,7382,0.443,874.0,2560.0,0.341,1049,1363,0.77,766.0,2808.0,3574.0,1205,470.0,414.0,931.0,1807,8463,1.294,0.505,0.502,0.53,706,492,515,474,1892,216,184,955,827,848,1509,572,340,490,805,684,350,597,540,513,1706,1910,1158,1464
76881,David Greenwood,823,23370.0,3251,6812,0.477,4.0,29.0,0.138,1922,2514,0.765,1921.0,4616.0,6537.0,1614,583.0,739.0,1474.0,2605,8428,1.095,0.396,0.478,0.532,408,370,520,552,990,2132,1981,2548,410,411,1613,122,120,154,607,514,174,302,166,514,2076,2598,1856,1383
428,Sherman Douglas,765,21146.0,3335,6886,0.484,154.0,576.0,0.267,1601,2361,0.678,558.0,1114.0,1672.0,4536,785.0,76.0,1761.0,1615,8425,2.576,0.446,0.495,0.532,511,463,498,536,868,852,775,1857,514,457,3040,779,1029,1157,92,316,1403,183,661,515,305,2289,1372,1410
2203,Shane Battier,977,30004.0,2982,6819,0.437,1250.0,3254.0,0.384,1194,1606,0.743,1273.0,2809.0,4082.0,1717,988.0,906.0,878.0,2208,8408,1.956,1.125,0.529,0.559,176,162,578,551,2068,89,107,314,720,732,2019,300,339,400,565,189,123,632,318,516,774,199,642,732
202328,Greg Monroe,646,17670.0,3371,6556,0.514,1.0,17.0,0.059,1659,2361,0.703,1799.0,3494.0,5293.0,1376,680.0,373.0,1198.0,1435,8402,1.149,0.568,0.514,0.553,772,633,495,580,426,2480,2207,2721,499,457,2666,146,222,250,720,408,399,432,787,517,1983,1528,895,848
1005,Walt Williams,708,18822.0,2978,7013,0.425,976.0,2575.0,0.379,1453,1956,0.743,764.0,2030.0,2794.0,1637,658.0,406.0,1321.0,2046,8385,1.239,0.498,0.494,0.532,630,568,579,524,2451,169,180,369,565,573,2037,574,551,678,597,424,361,365,399,518,1825,2012,1402,1379
77907,Frank Ramsey,623,15330.0,2949,7382,0.399,,,,2480,3083,0.804,,,3410.0,1134,,,,2158,8378,,,0.399,0.479,816,775,589,474,3186,3697,3697,3697,264,292,917,4001,4001,521,850,4001,4001,3799,345,519,3799,3799,3517,2865
201158,Marco Belinelli,860,19547.0,2949,6959,0.424,1216.0,3230.0,0.376,1256,1485,0.846,187.0,1582.0,1769.0,1429,488.0,65.0,850.0,1222,8370,1.681,0.574,0.511,0.55,336,528,589,530,2473,101,110,393,684,786,438,1568,735,1104,690,651,1507,657,993,520,1094,1489,963,925
101141,Ersan Ilyasova,825,18957.0,3123,7047,0.443,883.0,2409.0,0.367,1235,1590,0.777,1397.0,3264.0,4661.0,908,560.0,293.0,791.0,1994,8364,1.148,0.708,0.506,0.54,402,562,543,517,1886,209,206,544,698,743,1395,260,255,318,1014,551,533,698,433,521,1985,908,1077,1153
77618,Steve Mix,787,18827.0,3204,6428,0.498,6.0,21.0,0.286,1941,2417,0.803,1356.0,2552.0,4159.0,1393,884.0,173.0,563.0,1693,8355,1.281,0.613,0.499,0.558,470,567,525,598,666,1991,2126,1704,404,441,939,274,393,392,715,246,865,946,608,522,1726,1292,1296,757
202324,Derrick Favors,790,19200.0,3420,6407,0.534,38.0,192.0,0.198,1476,2225,0.663,1933.0,3675.0,5608.0,851,577.0,939.0,995.0,1976,8354,0.855,0.58,0.537,0.566,461,549,479,602,301,1340,1205,2320,561,489,3284,118,201,227,1067,525,113,556,443,523,2634,1454,527,628
202683,Enes Freedom,748,16100.0,3426,6254,0.548,46.0,159.0,0.289,1451,1868,0.777,2223.0,3599.0,5822.0,638,296.0,363.0,1076.0,1606,8349,0.593,0.275,0.551,0.59,542,719,477,625,225,1272,1273,1684,569,605,1393,73,211,206,1283,1019,412,499,665,524,3129,3157,379,311
201959,Taj Gibson,981,22826.0,3447,6667,0.517,55.0,207.0,0.266,1379,1935,0.713,2103.0,3550.0,5653.0,932,527.0,950.0,1029.0,2391,8328,0.906,0.512,0.521,0.554,172,389,469,564,399,1212,1176,1869,612,580,2516,92,214,220,986,596,111,537,249,525,2538,1862,765,834
201577,Robin Lopez,992,20938.0,3484,6488,0.537,57.0,192.0,0.297,1301,1751,0.743,2147.0,2513.0,4660.0,819,219.0,1045.0,1063.0,1858,8326,0.77,0.206,0.541,0.574,156,468,464,587,279,1203,1205,1606,657,650,2029,83,400,319,1094,1252,96,507,509,526,2796,3351,483,491
2422,John Salmons,895,23672.0,3007,6979,0.431,726.0,1986.0,0.366,1552,1942,0.799,435.0,2168.0,2603.0,2183,756.0,239.0,1185.0,1667,8292,1.842,0.638,0.483,0.529,271,356,569,528,2271,281,281,561,530,578,1013,979,499,743,409,337,656,437,625,527,893,1183,1701,1490
1626162,Kelly Oubre Jr.,632,16902.0,3000,6882,0.436,956.0,2942.0,0.325,1333,1777,0.75,662.0,2220.0,2882.0,698,649.0,315.0,696.0,1654,8289,1.003,0.932,0.505,0.541,798,678,571,539,2105,178,140,1263,644,637,1847,659,479,649,1224,429,480,789,633,528,2246,420,1089,1126
441,Lamond Murray,736,18478.0,3137,7301,0.43,528.0,1466.0,0.36,1484,1955,0.759,936.0,2097.0,3033.0,978,684.0,319.0,1207.0,1471,8286,0.81,0.567,0.466,0.508,569,583,539,483,2305,410,414,651,557,574,1709,461,525,613,949,401,472,426,758,529,2712,1536,2151,2113
262,Michael Cage,1140,29710.0,3317,6445,0.515,0.0,25.0,0.0,1644,2476,0.664,3227.0,5419.0,8646.0,1057,1050.0,725.0,1161.0,2581,8278,0.91,0.904,0.515,0.549,66,170,501,593,421,2746,2048,2746,503,424,3278,24,66,64,903,158,180,455,175,530,2522,450,885,933
1715,Jason Williams,788,23193.0,3065,7699,0.398,1238.0,3784.0,0.327,898,1104,0.813,192.0,1618.0,1810.0,4611,933.0,60.0,1643.0,1100,8266,2.806,0.568,0.479,0.505,467,376,557,443,3204,94,67,1227,943,1028,782,1547,714,1079,87,220,1557,226,1094,531,204,1528,1837,2178
178,Olden Polynice,1058,24880.0,3557,7037,0.505,5.0,26.0,0.192,1146,2141,0.535,2730.0,4380.0,7110.0,744,516.0,651.0,1170.0,2835,8265,0.636,0.441,0.506,0.518,114,307,443,518,521,2051,2019,2331,754,516,4229,41,133,115,1174,615,204,449,109,532,3046,2323,1076,1797
77952,Micheal Ray Richardson,556,18589.0,3419,7479,0.457,124.0,564.0,0.22,1291,1870,0.69,981.0,2075.0,3056.0,3899,1463.0,206.0,1854.0,1859,8253,2.103,0.789,0.465,0.497,964,578,480,465,1482,916,785,2184,665,603,2884,431,533,606,136,57,757,156,508,533,607,693,2160,2426
76972,Connie Hawkins,499,17234.0,3013,6453,0.467,,,,2207,2811,0.785,332.0,876.0,3971.0,2052,244.0,150.0,,1459,8233,,,0.467,0.535,1117,658,568,592,1220,3697,3697,3697,336,347,1239,1190,1213,422,454,1170,956,3799,768,534,3799,3799,2124,1293
1628973,Jalen Brunson,464,13417.0,3030,6204,0.488,724.0,1853.0,0.391,1438,1744,0.825,219.0,1269.0,1488.0,2286,328.0,42.0,787.0,849,8222,2.905,0.417,0.547,0.59,1209,909,563,631,802,283,315,248,578,653,654,1459,926,1261,376,945,1765,702,1368,535,175,2489,418,315
2549,Chris Kaman,735,19642.0,3432,7023,0.489,1.0,24.0,0.042,1343,1808,0.743,1487.0,4095.0,5582.0,921,322.0,931.0,1544.0,1968,8208,0.597,0.209,0.489,0.525,572,525,475,521,794,2480,2070,2737,638,624,2038,228,155,230,997,960,118,278,449,536,3120,3345,1535,1599
76583,James Donaldson,957,26222.0,3105,5442,0.571,0.0,0.0,0.0,1993,2722,0.732,2060.0,5432.0,7492.0,765,336.0,1267.0,1454.0,2025,8203,0.526,0.231,0.571,0.618,198,263,545,737,164,2746,3271,2746,396,362,2206,103,64,97,1153,917,58,309,417,537,3222,3303,251,159
201167,Arron Afflalo,762,20829.0,2983,6633,0.45,852.0,2205.0,0.386,1380,1673,0.825,334.0,1842.0,2176.0,1386,341.0,141.0,852.0,1481,8198,1.627,0.4,0.514,0.556,517,473,577,571,1682,225,247,283,610,703,650,1183,630,892,717,911,990,653,754,538,1171,2563,900,780
201156,Nick Young,720,16419.0,2894,6920,0.418,1039.0,2764.0,0.376,1367,1636,0.836,260.0,1167.0,1427.0,687,394.0,135.0,711.0,1316,8194,0.966,0.554,0.493,0.536,602,697,609,535,2620,150,159,397,619,721,518,1346,992,1292,1232,809,1020,772,885,539,2434,1615,1425,1266
445,Wesley Person,733,20737.0,3128,6843,0.457,1150.0,2754.0,0.418,786,1010,0.778,423.0,1979.0,2402.0,1234,579.0,230.0,680.0,965,8192,1.815,0.851,0.541,0.562,577,479,542,548,1486,116,161,130,1059,1109,1362,1000,569,808,789,521,678,813,1224,540,919,548,484,683
